Ticker,Report Date,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity
LCUT,3/31/2021,276271,USD,2021,Q1,5/6/2021,5/6/2021,21086000,21771000,30641000,131251000,210265000,382285000,22168000,21135000,336840000,380143000,762428000,142143000,11569000,165853000,234968000,363169000,529022000,268127000,,2548000,233406000,762428000
LCUT,6/30/2021,276271,USD,2021,Q2,8/5/2021,8/5/2021,21086000,21771000,33345000,120494000,218184000,382913000,22544000,23778000,330327000,376649000,759562000,133459000,11530000,157289000,235377000,360472000,517761000,268976000,,7423000,241801000,759562000
LCUT,9/30/2021,276271,USD,2021,Q3,11/4/2021,11/4/2021,21343000,21964000,8682000,169223000,256922000,443818000,21629000,22144000,322216000,365989000,809807000,171325000,8549000,192271000,240329000,361561000,553832000,270309000,,18999000,255975000,809807000
LE,1/31/2017,182473,USD,2016,Q4,3/31/2017,3/29/2018,31990000,31750000,213108000,39284000,325314000,607400000,122836000,,384155000,506991000,1114391000,162408000,,248854000,490043000,594125000,842979000,344291000,,-60453000,271412000,1114391000
LE,4/30/2017,182473,USD,2017,Q1,6/6/2017,6/12/2018,32002000,32002000,139810000,32731000,309914000,523764000,124021000,,383975000,507996000,1031760000,88331000,,174129000,489095000,592961000,767090000,344871000,,-68292000,264670000,1031760000
LE,7/31/2017,182473,USD,2017,Q2,9/1/2017,9/6/2018,32024000,32024000,176955000,24632000,370470000,611573000,126825000,,384007000,510832000,1122405000,181685000,,267100000,488146000,593305000,860405000,345459000,,-72172000,262000000,1122405000
LE,10/31/2017,182473,USD,2017,Q3,12/5/2017,12/5/2017,32095000,32117000,92913000,39044000,423540000,606071000,129955000,,384454000,514409000,1120480000,160340000,,264226000,487197000,593157000,857383000,346473000,,-72010000,263097000,1120480000
LE,1/31/2018,182473,USD,2017,Q4,3/29/2018,9/6/2018,32183000,32297000,195581000,49860000,332297000,606753000,136501000,,380881000,517382000,1124135000,155874000,,256131000,486248000,560911000,817042000,347495000,,-29810000,307093000,1124135000
LE,4/30/2018,182473,USD,2018,Q1,6/12/2018,6/12/2018,32125000,32125000,141616000,48610000,304543000,538445000,138495000,,375557000,514052000,1052497000,97405000,,192955000,485299000,554688000,747643000,348462000,,-31380000,304854000,1052497000
LE,7/31/2018,182473,USD,2018,Q2,9/6/2018,9/6/2018,32212000,32212000,194391000,25925000,349597000,612833000,142261000,,375349000,517610000,1130443000,186207000,,277954000,484350000,553264000,831218000,349658000,,-36665000,299225000,1130443000
LE,10/31/2018,182473,USD,2018,Q3,12/6/2018,12/6/2018,32211000,32314000,105933000,41496000,431950000,630449000,145808000,,372461000,518269000,1148718000,179036000,,295403000,483401000,549109000,844512000,351384000,,-33371000,304206000,1148718000
LE,1/31/2019,182473,USD,2018,Q4,3/28/2019,9/5/2019,32212000,33453000,193405000,34549000,321905000,588381000,149894000,,372636000,522530000,1110911000,123827000,,241251000,482453000,546949000,788200000,353053000,,-17159000,322711000,1110911000
LE,4/30/2019,182473,USD,2019,Q1,6/4/2019,6/4/2019,32261000,32261000,40221000,27510000,319319000,424175000,152405000,,401800000,554205000,978380000,98623000,,196731000,381504000,466444000,663175000,354340000,,-25718000,315205000,978380000
LE,7/31/2019,182473,USD,2019,Q2,9/5/2019,9/9/2020,32367000,32367000,82616000,24632000,405793000,554258000,153933000,,401313000,555246000,1109504000,230158000,5150000,330112000,380555000,467127000,797239000,356648000,,-28732000,312265000,1109504000
LE,10/31/2019,182473,USD,2019,Q3,12/3/2019,12/3/2020,32371000,32371000,15859000,38125000,499855000,603207000,155051000,,403584000,558635000,1161842000,174312000,85150000,369202000,379606000,472155000,841357000,358972000,,-25126000,320485000,1161842000
LE,1/31/2020,182473,USD,2019,Q4,3/23/2020,3/25/2021,32373000,32381000,77148000,50953000,375670000,545378000,157665000,,410586000,568251000,1113629000,158436000,5150000,283566000,378657000,481681000,765247000,360980000,,390000,348382000,1113629000
LE,4/30/2020,182473,USD,2020,Q1,7/22/2020,6/2/2021,32448000,32448000,59134000,35381000,383163000,525852000,155511000,,406972000,562483000,1088335000,101445000,457858000,648074000,,112363000,760437000,362398000,,-20253000,327898000,1088335000
LE,7/31/2020,182473,USD,2020,Q2,9/9/2020,9/2/2021,32600000,32600000,62624000,24367000,441510000,578439000,153003000,,405882000,558885000,1137324000,202629000,,307321000,381909000,493646000,800967000,365099000,,-15877000,336357000,1137324000
LE,10/31/2020,182473,USD,2020,Q3,12/3/2020,12/2/2021,32605000,32605000,56137000,34238000,499759000,645000000,149342000,,405812000,555154000,1200154000,174061000,13750000,341073000,403700000,514156000,855229000,367285000,,-8701000,344925000,1200154000
LE,1/31/2021,182473,USD,2020,Q4,3/25/2021,3/24/2022,32611000,32955000,33933000,37574000,382106000,495830000,145288000,,404390000,549678000,1045508000,134007000,13750000,314922000,270632000,360883000,675805000,369698000,,11226000,369703000,1045508000
LE,4/30/2021,182473,USD,2021,Q1,6/2/2021,6/2/2022,32566000,32652000,36181000,41350000,394287000,510672000,139991000,,402014000,542005000,1052677000,105597000,13750000,269515000,322790000,413009000,682524000,367198000,,13865000,370153000,1052677000
LE,7/31/2021,182473,USD,2021,Q2,9/2/2021,9/1/2022,32875000,33710000,39223000,30203000,464291000,566946000,136714000,,402036000,538750000,1105696000,211916000,13750000,361388000,265020000,354485000,715873000,370683000,,30086000,389823000,1105696000
LE,10/31/2021,182473,USD,2021,Q3,12/2/2021,12/1/2022,32875000,33710000,37926000,44078000,479793000,605198000,133572000,,400994000,534566000,1139764000,184569000,13750000,346756000,307245000,394496000,741252000,372643000,,37485000,398512000,1139764000
LEA,12/31/2016,610198,USD,2016,Q4,2/7/2017,2/6/2018,70109646,71108730,1271600000,2746500000,1020600000,5649300000,2019300000,,2232000000,4251300000,9900600000,2640500000,44200000,4182300000,1898000000,2525400000,6707700000,1386100000,-1200200000,3706900000,3192900000,9900600000
LEA,3/31/2017,610198,USD,2017,Q1,4/26/2017,4/26/2017,69658368,70327348,1209700000,3308800000,1067800000,6228900000,2070700000,,2300900000,4371600000,10600500000,3043000000,49000000,4630700000,1889000000,2506300000,7137000000,1325500000,-1292800000,4031400000,3463500000,10600500000
LEA,6/30/2017,610198,USD,2017,Q2,7/26/2017,7/26/2017,68903958,69448798,1166700000,3357700000,1127400000,6341900000,2266700000,,2628600000,4895300000,11237200000,3202900000,45900000,4942300000,1877100000,2538700000,7481000000,1187600000,-527000000,3572600000,3756200000,11237200000
LEA,9/30/2017,610198,USD,2017,Q3,10/25/2017,10/25/2017,68061718,68834279,1253700000,3357900000,1232900000,6563000000,2378100000,,2770900000,5149000000,11712000000,3176000000,10800000,4893000000,1953000000,2644000000,7537000000,1200000000,-602400000,3810300000,4175000000,11712000000
LEA,12/31/2017,610198,USD,2017,Q4,2/6/2018,2/6/2018,67545408,68501499,1500400000,3230800000,1205700000,6613000000,2459400000,,2873500000,5332900000,11945900000,3167200000,9000000,4854300000,1951500000,2645600000,7499900000,1216100000,-724100000,4171900000,4446000000,11945900000
LEA,3/31/2018,610198,USD,2018,Q1,4/26/2018,4/26/2018,67086326,67562452,1268500000,3795200000,1266300000,7099700000,2560900000,,3020600000,5581500000,12681200000,3483000000,12000000,5296400000,1950000000,2659900000,7956300000,1157100000,-851700000,4474800000,4724900000,12681200000
LEA,6/30/2018,610198,USD,2018,Q2,7/26/2018,7/26/2018,66320362,66708040,1327900000,3440100000,1248800000,6828800000,2516500000,,2937100000,5453600000,12282400000,3268800000,11700000,5050100000,1948200000,2637400000,7687500000,1167500000,-989900000,4750000000,4594900000,12282400000
LEA,9/30/2018,610198,USD,2018,Q3,10/25/2018,10/25/2018,65372829,65868660,1198600000,3301800000,1285200000,6567700000,2536200000,,2905500000,5441700000,12009400000,3041800000,17200000,4779900000,1946600000,2632200000,7412100000,1176700000,-1181700000,4953800000,4597300000,12009400000
LEA,12/31/2018,610198,USD,2018,Q4,2/5/2019,2/5/2019,63909139,64508112,1493200000,2880300000,1196800000,6280500000,2598100000,,2722100000,5320200000,11600700000,2862800000,22800000,4500600000,1941000000,2581400000,7082000000,1018000000,-225100000,4113600000,4518700000,11600700000
LEA,3/31/2019,610198,USD,2019,Q1,4/26/2019,4/26/2019,62818792,63123197,1199400000,3468800000,1200500000,6597600000,2593300000,,3171100000,5764400000,12362000000,3094400000,28700000,4914400000,1938600000,2897300000,7811700000,962100000,-305600000,4300300000,4550300000,12362000000
LEA,6/30/2019,610198,USD,2019,Q2,7/26/2019,7/26/2019,62184046,62345791,1269000000,3467700000,1240300000,6736300000,2620600000,,3490800000,6111400000,12847700000,3060800000,29300000,5027000000,2300100000,3266200000,8293200000,965900000,-466600000,4435300000,4554500000,12847700000
LEA,9/30/2019,610198,USD,2019,Q3,10/25/2019,10/25/2019,61123630,61319721,1300900000,3320700000,1294100000,6618000000,2599700000,,3535600000,6135300000,12753300000,2986800000,35800000,4907800000,2297600000,3323900000,8231700000,963700000,-539000000,4608400000,4521600000,12753300000
LEA,12/31/2019,610198,USD,2019,Q4,2/4/2020,2/10/2021,60662300,60905403,1487700000,2982600000,1258200000,6406700000,2704200000,,3569800000,6274000000,12680700000,4632900000,33300000,4666200000,2293700000,3395000000,8061200000,969700000,-563100000,4715800000,4619500000,12680700000
LEA,3/31/2020,610198,USD,2020,Q1,5/8/2020,5/8/2020,60509450,60678590,2449100000,2472100000,1324300000,6908500000,2608400000,,3505400000,6113800000,13022300000,2496500000,25300000,5348500000,2306800000,3377000000,8725500000,946600000,-615600000,4741800000,4296800000,13022300000
LEA,6/30/2020,610198,USD,2020,Q2,8/4/2020,8/4/2020,60111668,59942528,1775500000,2354900000,1245400000,6048900000,2618300000,,3601800000,6220100000,12269000000,1902600000,24300000,4786800000,2302700000,3384700000,8171500000,956200000,-612600000,4447100000,4097500000,12269000000
LEA,9/30/2020,610198,USD,2020,Q3,10/30/2020,10/30/2020,60161540,60161540,1250400000,3386800000,1265600000,6598500000,2627300000,,3668900000,6296200000,12894700000,2943400000,23300000,5054500000,2299800000,3444800000,8499300000,958100000,-606300000,4620700000,4395400000,12894700000
LEA,12/31/2020,610198,USD,2020,Q4,2/10/2021,2/10/2022,60234862,60925190,1306700000,3269200000,1401100000,6776700000,2736200000,,3685700000,6421900000,13198600000,5062500000,14200000,5076700000,2300300000,3507000000,8583700000,964200000,-598600000,4806800000,4614900000,13198600000
LEA,3/31/2021,610198,USD,2021,Q1,5/7/2021,5/7/2021,60312573,60560859,1375400000,3441300000,1464800000,7040800000,2681100000,,3700600000,6381700000,13422500000,5163800000,9500000,5173300000,2300800000,3500500000,8673800000,964900000,-589600000,4995200000,4748700000,13422500000
LEA,6/30/2021,610198,USD,2021,Q2,8/6/2021,8/6/2021,60312573,60560859,1401700000,2965000000,1590300000,6854300000,2695000000,,3714400000,6409400000,13263700000,4870600000,4800000,4875400000,2301300000,3496200000,8371600000,974200000,-618600000,5155100000,4892100000,13263700000
LEA,9/30/2021,610198,USD,2021,Q3,11/2/2021,11/2/2021,60171402,60463401,1099100000,2865100000,1766000000,6594000000,2696300000,,3755700000,6452000000,13046000000,4745500000,206000000,4951500000,2095800000,3337000000,8288500000,1007500000,-680600000,5098100000,4757500000,13046000000
LEAF,12/31/2016,652547,USD,2016,Q4,2/23/2017,3/1/2018,19771000,19075000,50864000,6849000,,65852000,11503000,,23897000,35400000,101252000,17468000,,19648000,,1854000,21502000,513141000,-35641000,-397638000,79750000,101252000
LEAF,3/31/2017,652547,USD,2017,Q1,5/4/2017,5/4/2017,19942000,19942000,41504000,6713000,,54467000,11175000,,21983000,33158000,87625000,13996000,,15620000,,1644000,17264000,513821000,-35706000,-407656000,70361000,87625000
LEAF,6/30/2017,652547,USD,2017,Q2,8/3/2017,8/3/2017,20396000,20396000,30470000,7000000,,43684000,11447000,,31404000,42851000,86535000,15164000,,16921000,,3590000,20511000,518404000,-35706000,-416621000,66024000,86535000
LEAF,9/30/2017,652547,USD,2017,Q3,11/7/2017,11/7/2017,20751000,20751000,33039000,7089000,,42548000,11833000,,30013000,41846000,84394000,17474000,,19445000,,3498000,22943000,520622000,-35706000,-423438000,61451000,84394000
LEAF,12/31/2017,652547,USD,2017,Q4,3/1/2018,8/2/2018,20915000,20915000,31344000,8663000,,42748000,11665000,,28829000,40494000,83242000,19162000,,21226000,,3496000,24722000,523014000,-35706000,-428771000,58520000,83242000
LEAF,3/31/2018,652547,USD,2018,Q1,5/8/2018,5/8/2018,22957000,22957000,46523000,8886000,,58625000,11988000,,27731000,39719000,98344000,15839000,,17775000,,3489000,21264000,547447000,-35706000,-434696000,77080000,98344000
LEAF,6/30/2018,652547,USD,2018,Q2,8/2/2018,8/2/2018,24863000,24863000,31952000,11234000,,46197000,12451000,,36679000,49130000,95327000,17143000,,19766000,,2404000,22170000,549897000,-35706000,-440989000,73157000,95327000
LEAF,9/30/2018,652547,USD,2018,Q3,11/6/2018,11/6/2018,25125000,25125000,32810000,12080000,,48583000,12494000,,35383000,47877000,96460000,21169000,,24373000,,2379000,26752000,552454000,-35706000,-447024000,69708000,96460000
LEAF,12/31/2018,652547,USD,2018,Q4,3/4/2019,3/4/2019,25379000,25379000,31081000,12627000,,47640000,13126000,,34356000,47482000,95122000,23668000,,25783000,,2652000,28435000,554406000,-35706000,-451961000,66687000,95122000
LEAF,3/31/2019,652547,USD,2019,Q1,5/8/2019,5/8/2019,25601000,25601000,19665000,10836000,,34372000,13087000,,43979000,57066000,91438000,21150000,,24620000,,9397000,34017000,555399000,-35706000,-462247000,57421000,91438000
LEAF,6/30/2019,652547,USD,2019,Q2,8/5/2019,8/5/2019,25909000,25909000,9904000,11592000,,25299000,13300000,,42497000,55797000,81096000,18036000,,20676000,,7996000,28672000,557188000,-35706000,-469009000,52424000,81096000
LEAF,9/30/2019,652547,USD,2019,Q3,11/7/2019,11/7/2019,26094000,26094000,11790000,11854000,,26731000,13545000,,41472000,55017000,81748000,21022000,,23731000,,7639000,31370000,559667000,-35706000,-473494000,50378000,81748000
LEAF,12/31/2019,652547,USD,2019,Q4,3/16/2020,2/25/2021,26236000,26236000,18106000,14402000,,35063000,13797000,,45743000,59540000,94603000,29116000,4000000,35580000,,11213000,46793000,562335000,-35706000,-478799000,47810000,94603000
LEAF,3/31/2020,652547,USD,2020,Q1,5/11/2020,5/11/2020,26424000,26424000,11648000,9613000,,24303000,13802000,,44660000,58462000,82765000,24115000,,33009000,,10401000,43410000,564618000,-35706000,-489475000,39355000,82765000
LEAF,6/30/2020,652547,USD,2020,Q2,7/31/2020,7/31/2020,26720000,26720000,27908000,10882000,,42750000,13869000,,43099000,56968000,99718000,30176000,7175000,43468000,3969000,13586000,57054000,567129000,-35706000,-488672000,42664000,99718000
LEAF,9/30/2020,652547,USD,2020,Q3,10/29/2020,10/29/2020,27016000,27016000,33038000,13297000,,50036000,14333000,,42557000,56890000,106926000,34089000,8407000,47804000,2979000,11808000,59612000,568065000,-35706000,-484986000,47314000,106926000
LEAF,12/31/2020,652547,USD,2020,Q4,2/25/2021,5/6/2021,29060000,29060000,67080000,13135000,,84573000,14789000,,41565000,56354000,140927000,39391000,7614000,50614000,3762000,12010000,62624000,601691000,-35706000,-487659000,78303000,140927000
LEAF,3/31/2021,652547,USD,2021,Q1,5/6/2021,5/6/2021,35784000,35784000,51950000,14061000,,69807000,14619000,,40263000,54882000,124689000,28104000,10293000,42368000,1073000,8498000,50866000,603508000,-35706000,-493954000,73823000,124689000
LEAT,12/31/2016,155590,USD,2016,Q4,3/29/2017,3/27/2018,5394688,5258587,1103003,2217840,4578125,9457261,1190688,,136925,1327613,10784874,3564150,,3564150,,0,3564150,7599747,,228060,7220724,10784874
LEAT,3/31/2017,155590,USD,2017,Q1,5/12/2017,5/12/2017,5362992,5499103,1143509,2964288,3512369,8886774,1184818,,268510,1453328,10340102,2552184,,2552184,,65400,2617584,7776860,,500020,7722518,10340102
LEAT,6/30/2017,155590,USD,2017,Q2,8/11/2017,8/11/2017,5364743,5496278,1362037,1637718,3220009,8019998,1624669,,268560,1893229,9913227,2342705,,2342705,,65400,2408105,7776860,,278957,7505122,9913227
LEAT,9/30/2017,155590,USD,2017,Q3,11/9/2017,11/9/2017,5366382,5547683,1234872,2953495,6234692,11386320,2031355,,203279,2234634,13620954,5806187,,5806187,,65400,5871587,7776860,,572246,7749367,13620954
LEAT,12/31/2017,155590,USD,2017,Q4,3/27/2018,8/10/2018,5366431,5636636,1518157,2420656,5034310,10574081,2113855,,102445,2216300,12790381,4951795,,4951795,,38100,4989895,7817420,,465352,7800486,12790381
LEAT,3/31/2018,155590,USD,2018,Q1,5/10/2018,5/10/2018,5366382,5545564,1445845,2656560,5034375,10187066,2161304,,106284,2267588,12454654,4266685,,4266685,,38100,4304785,7967752,,606171,8149869,12454654
LEAT,6/30/2018,155590,USD,2018,Q2,8/10/2018,8/10/2018,5366382,5514452,1512283,1783581,3272914,8401833,1937586,,94145,2031731,10433564,2469592,,2469592,,38100,2507692,7967752,,556716,7925872,10433564
LEAT,9/30/2018,155590,USD,2018,Q3,11/13/2018,11/13/2018,5366382,5504664,1682397,4141612,6680081,13796097,2117447,,92156,2209603,16005700,6941402,,6941402,,38100,6979502,7967752,,1663060,9026198,16005700
LEAT,12/31/2018,155590,USD,2018,Q4,3/27/2019,8/8/2019,5367702,5564676,1709900,2049331,4815215,10353197,2317490,,65846,2383336,12736533,3431568,,3431568,,250900,3682468,7998172,,1662196,9054065,12736533
LEAT,3/31/2019,155590,USD,2019,Q1,5/13/2019,5/13/2019,5380747,5556134,1555676,2569519,6318051,11502139,2286971,,523665,2810636,14312775,4341014,,4512631,,557284,5069915,8179422,,1671434,9242860,14312775
LEAT,6/30/2019,155590,USD,2019,Q2,8/8/2019,8/8/2019,5386755,5534274,1492347,1796953,5307009,10629949,2141635,,484539,2626174,13256123,3196435,,3369611,,535094,3904705,8179422,,1745134,9351418,13256123
LEAT,9/30/2019,155590,USD,2019,Q3,11/12/2019,11/12/2019,5386757,5500504,1906612,5828054,6967980,16260216,2338426,,434417,2772843,19033059,7433111,350000,7952589,,511030,8463619,8179422,,3065912,10569440,19033059
LEAT,12/31/2019,155590,USD,2019,Q4,3/24/2020,3/24/2021,5386737,5593480,2131103,2956012,8655176,15318834,2431061,,438598,2869659,18188493,6594816,300000,7085581,,381191,7466772,8209842,,3037924,10721721,18188493
LEAT,3/31/2020,155590,USD,2020,Q1,5/13/2020,5/13/2020,5386723,5534890,1444890,3513588,7136983,14372769,2240493,,377071,2617564,16990333,5120668,500000,5790676,,361833,6152509,8275784,,3400372,10837824,16990333
LEAT,6/30/2020,155590,USD,2020,Q2,8/13/2020,8/13/2020,5386723,5562062,2627438,2478014,5647774,13491729,2078940,,328855,2407795,15899524,3618140,,3792685,210732,539611,4332296,8275784,,4074879,11567228,15899524
LEAT,9/30/2020,155590,USD,2020,Q3,11/12/2020,11/12/2020,5386723,6484332,2868661,5620541,6872164,18172680,2461093,,286657,2747750,20920430,6939363,100000,7203221,210732,520940,7724161,8275784,,5686336,13196269,20920430
LEAT,12/31/2020,155590,USD,2020,Q4,3/24/2021,3/10/2022,5401511,6381908,3025299,7173829,9670036,22786416,3052276,,398331,3450607,26237023,10340726,,10548550,,318108,10866658,8468269,,7461796,15370365,26237023
LEAT,3/31/2021,155590,USD,2021,Q1,5/12/2021,5/12/2021,5430374,6118129,3844182,4160676,9929554,22704606,2839429,,357459,3196888,25901494,7938438,,8151307,,292316,8443623,8526289,,9522634,17457871,25901494
LEAT,6/30/2021,155590,USD,2021,Q2,8/12/2021,8/12/2021,5438732,6218977,3806839,5084196,6151488,22344294,2771130,,306215,3077345,25421639,5020644,,5214227,,280000,5494227,8523289,,11931282,19927412,25421639
LEAT,9/30/2021,155590,USD,2021,Q3,11/12/2021,11/12/2021,5462234,6180682,2644932,17164890,14678324,40567112,3178888,,1651951,4830839,45397951,19489315,,19888629,,1440384,21329013,8396178,,16219093,24068938,45397951
LECO,12/31/2016,1056278,USD,2016,Q4,2/24/2017,2/27/2018,65605000,66272000,418101000,273993000,255406000,1043713000,372377000,,527347000,899724000,1943437000,267174000,1889000,388107000,703704000,843124000,1231231000,319275000,-1514832000,2236071000,712206000,1943437000
LECO,3/31/2017,1056278,USD,2017,Q1,4/21/2017,4/21/2017,65688000,66583000,401440000,302599000,281250000,1148070000,376120000,,528487000,904607000,2052677000,186253000,2136000,422263000,703378000,846290000,1268553000,327000000,-1514050000,2268707000,784124000,2052677000
LECO,6/30/2017,1056278,USD,2017,Q2,7/26/2017,7/26/2017,65812000,66749000,395735000,323185000,289635000,1207832000,384947000,,528894000,913841000,2121673000,194758000,1953000,415643000,704732000,854254000,1269897000,336322000,-1519597000,2306814000,851776000,2121673000
LECO,9/30/2017,1056278,USD,2017,Q3,10/30/2017,10/30/2017,65807000,66705000,478737000,401231000,389722000,1378681000,475071000,,557351000,1032422000,2411103000,242253000,2135000,539856000,704804000,925319000,1465175000,340380000,-1534650000,2389771000,945928000,2411103000
LECO,12/31/2017,1056278,USD,2017,Q4,2/27/2018,2/27/2019,65649000,66535000,505826000,395279000,348667000,1373608000,477031000,,555908000,1032939000,2406547000,387273000,2131000,528742000,704136000,945352000,1474094000,344167000,-1553563000,2388219000,932453000,2406547000
LECO,3/31/2018,1056278,USD,2018,Q1,5/9/2018,5/9/2018,65579000,66443000,505760000,442740000,381530000,1445845000,482805000,,559850000,1042655000,2488500000,277122000,1981000,550200000,700869000,957628000,1507828000,355469000,-1567725000,2417773000,980672000,2488500000
LECO,6/30/2018,1056278,USD,2018,Q2,7/27/2018,7/27/2018,65337000,66071000,496153000,425806000,365634000,1411567000,468205000,,553959000,1022164000,2433731000,269824000,1889000,539758000,700194000,950465000,1490223000,361490000,-1603409000,2461130000,943508000,2433731000
LECO,9/30/2018,1056278,USD,2018,Q3,10/26/2018,10/26/2018,64819000,65651000,497482000,409594000,377431000,1405572000,461828000,,552245000,1014073000,2419645000,385405000,794000,545551000,698468000,946226000,1491777000,367607000,-1674232000,2505396000,927868000,2419645000
LECO,12/31/2018,1056278,USD,2018,Q4,2/27/2019,2/27/2020,63809000,64563000,358849000,396885000,361829000,1237799000,478801000,,633225000,1112026000,2349825000,392669000,111000,538182000,702549000,924051000,1462233000,370166000,-1753925000,2564440000,887592000,2349825000
LECO,3/31/2019,1056278,USD,2019,Q1,4/26/2019,4/26/2019,63160000,63899000,267134000,423187000,375737000,1193170000,476876000,,684805000,1161681000,2354851000,339966000,110000,525527000,705725000,964659000,1490186000,374276000,-1828025000,2605265000,864665000,2354851000
LECO,6/30/2019,1056278,USD,2019,Q2,7/26/2019,7/26/2019,62306000,62939000,189861000,428353000,397752000,1127863000,512364000,,754106000,1266470000,2394333000,370705000,30110000,571011000,710458000,977264000,1548275000,378777000,-1913219000,2661720000,846058000,2394333000
LECO,9/30/2019,1056278,USD,2019,Q3,10/30/2019,10/30/2019,61380000,62078000,156612000,395355000,411120000,1082434000,523229000,,755497000,1278726000,2361160000,377198000,13293000,572437000,713884000,974915000,1547352000,387442000,-1973136000,2704486000,813808000,2361160000
LECO,12/31/2019,1056278,USD,2019,Q4,2/27/2020,2/19/2021,60994000,61716000,199563000,374649000,393748000,1075581000,529344000,,766288000,1295632000,2371213000,385725000,34969000,563135000,712302000,989001000,1552136000,399304000,-2041763000,2736481000,819077000,2371213000
LECO,3/31/2020,1056278,USD,2020,Q1,4/27/2020,4/27/2020,60184000,60799000,163375000,385673000,398248000,1059344000,503179000,,743377000,1246556000,2305900000,330965000,132378000,654822000,715950000,983118000,1637940000,396954000,-2149613000,2767939000,667960000,2305900000
LECO,6/30/2020,1056278,USD,2020,Q2,7/27/2020,7/27/2020,59354000,59801000,143055000,339102000,417525000,1007779000,502249000,,689011000,1191260000,2199039000,326342000,49597000,568571000,715817000,970357000,1538928000,404550000,-2152509000,2762833000,660111000,2199039000
LECO,9/30/2020,1056278,USD,2020,Q3,10/27/2020,10/27/2020,59427000,60006000,152479000,373044000,396214000,1026211000,504520000,,686768000,1191288000,2217499000,348461000,1147000,533161000,715687000,973594000,1506755000,413944000,-2151417000,2790579000,710744000,2217499000
LECO,12/31/2020,1056278,USD,2020,Q4,2/19/2021,2/18/2022,59567000,60386000,257279000,373487000,381258000,1112343000,522092000,,680018000,1202110000,2314453000,385384000,2734000,549449000,715456000,974754000,1524203000,419816000,-2149714000,2821359000,790250000,2314453000
LECO,3/31/2021,1056278,USD,2021,Q1,4/27/2021,4/27/2021,59642000,60299000,242126000,431350000,415901000,1196287000,500449000,,665013000,1165462000,2361749000,386831000,3607000,614461000,715328000,943880000,1558341000,-1758142000,9858000,2864223000,803408000,2361749000
LECO,6/30/2021,1056278,USD,2021,Q2,7/27/2021,7/27/2021,59642000,60299000,190884000,457454000,477677000,1237940000,513686000,,761100000,1274786000,2512726000,442377000,10435000,696020000,718137000,957083000,1653103000,-1773821000,9858000,2928819000,859623000,2512726000
LECO,9/30/2021,1056278,USD,2021,Q3,10/28/2021,10/28/2021,59289000,60055000,160559000,443054000,524433000,1235958000,520081000,,812758000,1332839000,2568797000,465330000,41404000,745420000,717787000,965484000,1710904000,-1816407000,9858000,2930361000,857893000,2568797000
LEDS,2/28/2017,93692,USD,2017,Q2,4/13/2017,4/13/2017,3532000,3532000,4068000,1075000,3782000,9514000,8588000,,1761000,10349000,19863000,6321000,327000,7148000,2521000,2521000,9669000,175548000,,-169011000,10194000,19863000
LEDS,5/31/2017,93692,USD,2017,Q3,7/13/2017,7/13/2017,3544000,3544000,3137000,1277000,3369000,8320000,8558000,,1419000,9977000,18297000,6274000,335000,7109000,2484000,2484000,9593000,175568000,,-170597000,8704000,18297000
LEDS,8/31/2017,93692,USD,2017,Q4,11/29/2017,11/26/2018,3582000,3582000,3582000,1111000,2946000,8044000,8275000,,1351000,9626000,17670000,6627000,335000,7462000,2391000,2391000,9853000,175386000,,-171270000,7817000,17670000
LEDS,11/30/2017,93692,USD,2018,Q1,1/12/2018,1/12/2018,3544000,3544000,3400000,1307000,2614000,7537000,8099000,,1355000,9454000,16991000,6357000,339000,7196000,2320000,2320000,9516000,175410000,,-171662000,7475000,16991000
LEDS,2/28/2018,93692,USD,2018,Q2,4/13/2018,4/13/2018,3545000,3545000,3857000,335000,2411000,6960000,7951000,,1379000,9330000,16290000,6669000,349000,7518000,2296000,2296000,9814000,175434000,,-172794000,6476000,16290000
LEDS,5/31/2018,93692,USD,2018,Q3,7/12/2018,7/12/2018,3550000,3550000,3739000,310000,2290000,6625000,7629000,,1348000,8977000,15602000,6483000,342000,7325000,2151000,2151000,9476000,175487000,,-173120000,6126000,15602000
LEDS,8/31/2018,93692,USD,2018,Q4,11/26/2018,11/26/2018,3561000,3561000,3421000,282000,1818000,5861000,7213000,,1176000,8389000,14250000,6399000,335000,7234000,2013000,2013000,9247000,175527000,,-174251000,5003000,14250000
LEDS,11/30/2018,93692,USD,2019,Q1,1/11/2019,1/11/2019,3560000,3560000,2574000,183000,2220000,5355000,6678000,,1180000,7858000,13213000,6214000,335000,7049000,1921000,1921000,8970000,175698000,,-175229000,4243000,13213000
LEDS,2/28/2019,93692,USD,2019,Q2,4/12/2019,4/12/2019,3578000,3578000,1635000,736000,2073000,4799000,6448000,,1181000,7629000,12428000,3122000,337000,3959000,5040000,5040000,8999000,175745000,,-176076000,3429000,12428000
